Starting as Receiver...
Intersection: Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041920], Point: [15, 32], Point2: [24, 37]
Intersection: Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498688], Point: [26, 18], Point2: [18, 24]
Intersection: Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035456], Point: [20, 12], Point2: [13, 13]
Intersection size: 3
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733248], Transformed Point: [22, 23]
Hash: [206, 53, 155, 240, 197, 165, 89, 14, 13, 203, 81, 85, 188, 45, 90, 1, 211, 44, 178, 27, 239, 76, 63, 184, 149, 88, 152, 168, 163, 253, 17, 78]
Origin: [206582760690918170295214453728413203136, 98799490999245389573177960263811125888], Point: [45, 38]
Hash: [86, 121, 1, 210, 151, 57, 99, 235, 56, 255, 211, 213, 217, 236, 254, 218, 110, 9, 77, 207, 62, 156, 197, 20, 158, 60, 239, 126, 45, 229, 125, 118]
Origin: [242981820720376034903710203805572052608, 265765339764416683800098814571301186080], Point: [0, 10]
Hash: [208, 170, 7, 110, 31, 129, 167, 135, 61, 120, 25, 129, 130, 237, 58, 56, 246, 60, 234, 151, 153, 234, 210, 109, 124, 194, 152, 208, 36, 100, 184, 194]

Index: 34
Origin: [4468981577522073184995048911134369760, 50478425628806543050716763939147857312], Point: [39, 38]
Hash: [146, 58, 220, 208, 25, 150, 120, 120, 180, 110, 149, 183, 73, 233, 149, 178, 206, 133, 0, 210, 14, 150, 20, 30, 93, 139, 176, 77, 18, 2, 17, 225]
Origin: [85637491937808505245104468069020720992, 241732737868260411318729519763869498688], Point: [58, 18]
Hash: [64, 246, 98, 143, 255, 132, 241, 138, 40, 30, 148, 159, 234, 31, 243, 219, 146, 106, 72, 88, 139, 42, 186, 24, 234, 171, 0, 194, 108, 94, 164, 33]
Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498656], Point: [26, 50]
Hash: [250, 139, 116, 33, 166, 72, 227, 23, 52, 241, 36, 185, 85, 7, 19, 101, 42, 140, 246, 183, 128, 140, 128, 85, 199, 98, 226, 104, 77, 160, 153, 232]

Index: 35
Origin: [4468981577522073184995048911134369792, 50478425628806543050716763939147857344], Point: [7, 6]
Hash: [113, 30, 179, 1, 90, 163, 203, 199, 184, 17, 160, 194, 215, 199, 125, 184, 82, 129, 244, 31, 247, 213, 106, 36, 30, 78, 27, 215, 186, 4, 220, 191]
Origin: [9383222244965678358133980080804222080, 301323461778660520740904698861014886368], Point: [5, 6]
Hash: [0, 175, 143, 159, 147, 215, 233, 225, 82, 232, 64, 170, 45, 227, 46, 158, 78, 155, 21, 111, 90, 200, 135, 47, 35, 86, 51, 54, 50, 128, 108, 63]
Origin: [9383222244965678358133980080804222080, 301323461778660520740904698861014886368], Point: [5, 6]
Hash: [0, 175, 143, 159, 147, 215, 233, 225, 82, 232, 64, 170, 45, 227, 46, 158, 78, 155, 21, 111, 90, 200, 135, 47, 35, 86, 51, 54, 50, 128, 108, 63]
Origin: [62294421657852343598081773805337854784, 95600217177087496620316594108572131808], Point: [63, 20]
Hash: [164, 191, 246, 143, 199, 210, 94, 43, 235, 125, 221, 123, 172, 65, 184, 108, 188, 185, 71, 36, 70, 14, 77, 8, 151, 53, 188, 182, 49, 20, 94, 43]
Origin: [65845323671172014041260098988235949280, 172020476955929994253446424494955715232], Point: [60, 29]
Hash: [103, 161, 217, 228, 92, 163, 109, 236, 237, 199, 166, 118, 1, 85, 200, 223, 46, 75, 193, 157, 245, 231, 12, 60, 177, 1, 57, 70, 77, 11, 38, 4]
Origin: [120317563838695962935132969310163905792, 106941589382695817576162047291705951968], Point: [45, 14]
Hash: [206, 72, 142, 204, 139, 118, 119, 115, 74, 242, 101, 212, 187, 146, 171, 7, 99, 166, 40, 112, 181, 227, 102, 79, 92, 147, 253, 222, 127, 138, 146, 110]
Origin: [120317563838695962935132969310163905824, 106941589382695817576162047291705951936], Point: [13, 46]
Hash: [50, 99, 7, 3, 115, 131, 149, 232, 98, 150, 59, 136, 165, 58, 232, 137, 182, 185, 72, 162, 239, 104, 54, 110, 186, 67, 122, 193, 31, 222, 61, 37]
Origin: [302403944424807483192399626777118973600, 167751585825474161536165082446043200480], Point: [29, 54]
Hash: [9, 137, 17, 78, 203, 130, 166, 68, 55, 168, 83, 29, 32, 65, 120, 60, 148, 23, 184, 132, 11, 143, 214, 86, 32, 202, 248, 211, 186, 164, 42, 223]
Origin: [340144428969242431076158938681267206944, 308692997013001910282449495053878868640], Point: [4, 38]
Hash: [65, 234, 93, 124, 247, 152, 111, 48, 109, 149, 183, 8, 151, 180, 74, 227, 144, 14, 172, 73, 242, 161, 30, 13, 158, 32, 94, 125, 64, 181, 80, 56]
Origin: [340144428969242431076158938681267206912, 308692997013001910282449495053878868640], Point: [36, 38]
Hash: [152, 243, 228, 183, 60, 99, 15, 93, 89, 124, 169, 36, 217, 197, 23, 12, 149, 149, 84, 12, 248, 89, 4, 64, 172, 218, 49, 164, 140, 222, 245, 205]

Index: 36
Origin: [17955749891949777934436970115262596448, 120797161564713049939572899746910455936], Point: [26, 32]
Hash: [56, 141, 225, 159, 242, 53, 183, 148, 73, 223, 80, 72, 133, 73, 224, 15, 45, 139, 28, 111, 214, 44, 191, 62, 169, 55, 188, 161, 129, 176, 130, 94]
Origin: [241627242397223184305741709916455328896, 140980168221720024929482291003214525984], Point: [41, 37]
Hash: [126, 33, 98, 15, 81, 175, 214, 57, 131, 130, 176, 253, 52, 247, 143, 179, 153, 120, 220, 225, 17, 113, 123, 112, 184, 241, 4, 201, 122, 145, 122, 43]
Origin: [241627242397223184305741709916455328896, 140980168221720024929482291003214525984], Point: [41, 37]
Hash: [126, 33, 98, 15, 81, 175, 214, 57, 131, 130, 176, 253, 52, 247, 143, 179, 153, 120, 220, 225, 17, 113, 123, 112, 184, 241, 4, 201, 122, 145, 122, 43]
Origin: [299405408926674807493953258967467338368, 108095872854205281368109147337856425344], Point: [18, 22]
Hash: [239, 234, 253, 68, 119, 239, 48, 21, 87, 147, 153, 144, 118, 60, 206, 136, 55, 250, 188, 78, 56, 128, 46, 160, 34, 18, 69, 209, 58, 41, 168, 11]

Index: 37
Origin: [4468981577522073184995048911134369792, 50478425628806543050716763939147857312], Point: [7, 38]
Hash: [228, 233, 96, 44, 231, 103, 15, 67, 123, 140, 192, 84, 207, 160, 101, 105, 103, 133, 59, 129, 45, 28, 51, 230, 106, 245, 178, 169, 68, 142, 224, 149]
Origin: [17955749891949777934436970115262596448, 120797161564713049939572899746910455968], Point: [26, 0]
Hash: [157, 31, 210, 48, 121, 185, 84, 5, 46, 162, 93, 153, 47, 85, 7, 13, 135, 234, 159, 163, 160, 182, 102, 228, 24, 185, 148, 225, 149, 71, 43, 83]
Origin: [73641451329308029542889764211126272800, 89235942391877093851592007760816041952], Point: [47, 0]
Hash: [177, 193, 168, 0, 34, 226, 173, 9, 168, 4, 116, 43, 205, 248, 133, 85, 181, 126, 250, 168, 86, 114, 246, 194, 9, 20, 134, 237, 114, 15, 82, 112]
Origin: [92296572361622187759524961020250160032, 102387163262175097348020473712183151840], Point: [1, 54]
Hash: [26, 57, 101, 214, 248, 193, 130, 174, 45, 127, 89, 239, 8, 190, 242, 150, 147, 43, 248, 60, 247, 153, 39, 200, 107, 86, 245, 141, 145, 52, 70, 144]
Origin: [102634770523303637369647352826147876224, 71259774791587695682641931735021954080], Point: [18, 61]
Hash: [66, 102, 187, 118, 6, 162, 38, 128, 245, 70, 79, 24, 153, 130, 255, 182, 186, 138, 191, 17, 252, 172, 115, 128, 39, 209, 234, 55, 96, 191, 253, 26]
Origin: [241627242397223184305741709916455328928, 140980168221720024929482291003214525984], Point: [9, 37]
Hash: [22, 87, 140, 1, 238, 116, 94, 165, 28, 214, 90, 83, 60, 41, 112, 230, 16, 180, 201, 189, 65, 241, 34, 37, 70, 101, 77, 159, 179, 177, 192, 75]
Origin: [299405408926674807493953258967467338368, 108095872854205281368109147337856425312], Point: [18, 54]
Hash: [26, 255, 75, 112, 82, 176, 108, 221, 248, 200, 132, 9, 224, 221, 119, 14, 9, 4, 98, 106, 21, 106, 111, 64, 247, 136, 174, 30, 245, 133, 162, 107]

Index: 38
Origin: [9383222244965678358133980080804222048, 301323461778660520740904698861014886336], Point: [37, 38]
Hash: [69, 250, 230, 53, 153, 121, 100, 201, 134, 230, 0, 109, 142, 22, 144, 218, 160, 88, 99, 6, 165, 194, 253, 96, 184, 59, 174, 11, 135, 136, 175, 104]
Origin: [149759579022585716245120631838421760064, 236353107004473429635589980450134459040], Point: [62, 15]
Hash: [51, 72, 179, 229, 253, 158, 135, 117, 59, 5, 255, 19, 161, 188, 199, 139, 12, 177, 13, 178, 205, 216, 143, 204, 115, 49, 36, 58, 14, 49, 142, 201]
Origin: [227642810157963941110553694977330248064, 260656706215766876372371036253223399648], Point: [46, 31]
Hash: [49, 166, 47, 181, 4, 77, 13, 105, 175, 231, 219, 163, 215, 117, 142, 247, 68, 225, 185, 155, 166, 62, 210, 135, 39, 29, 204, 118, 228, 75, 69, 207]
Origin: [241627242397223184305741709916455328896, 140980168221720024929482291003214526016], Point: [41, 5]
Hash: [39, 82, 62, 232, 239, 99, 180, 28, 157, 85, 63, 4, 83, 202, 58, 249, 94, 7, 157, 68, 60, 172, 203, 105, 202, 26, 57, 93, 77, 143, 75, 219]

Index: 39
Origin: [7776468797216592419182562505850636416, 117851689742518977510669179046629775808], Point: [43, 60]
Hash: [99, 205, 16, 27, 94, 142, 234, 243, 37, 80, 57, 46, 2, 149, 125, 191, 228, 151, 153, 246, 100, 80, 59, 193, 153, 165, 109, 234, 132, 3, 172, 174]
Origin: [17955749891949777934436970115262596416, 120797161564713049939572899746910455936], Point: [58, 32]
Hash: [137, 227, 151, 81, 56, 149, 104, 178, 77, 85, 154, 211, 187, 64, 218, 80, 248, 110, 162, 183, 41, 43, 156, 47, 47, 83, 201, 196, 134, 2, 229, 130]
Origin: [73693881455959987975731268951113584448, 3973661195625400124895450311481670880], Point: [34, 47]
Hash: [68, 54, 85, 82, 104, 147, 211, 17, 255, 104, 125, 93, 247, 103, 196, 138, 194, 185, 64, 242, 3, 113, 11, 66, 210, 225, 184, 48, 228, 121, 40, 175]
Origin: [120317563838695962935132969310163905824, 106941589382695817576162047291705951936], Point: [13, 46]
Hash: [60, 228, 55, 242, 244, 233, 8, 37, 80, 180, 82, 181, 122, 141, 51, 219, 191, 72, 190, 42, 114, 57, 158, 194, 86, 6, 154, 107, 11, 137, 76, 27]
Origin: [206582760690918170295214453728413203168, 98799490999245389573177960263811125920], Point: [13, 6]
Hash: [215, 149, 174, 9, 112, 144, 45, 118, 172, 149, 221, 138, 1, 113, 168, 141, 192, 108, 204, 189, 78, 224, 23, 1, 237, 62, 195, 30, 189, 148, 247, 111]
Origin: [241627242397223184305741709916455328896, 140980168221720024929482291003214525984], Point: [41, 37]
Hash: [138, 142, 208, 171, 110, 121, 6, 1, 6, 171, 201, 221, 2, 160, 229, 219, 208, 41, 214, 33, 224, 202, 57, 22, 13, 165, 35, 13, 236, 156, 182, 222]
Origin: [299851238434088416604644702916717977216, 1502398400088671188841552779507090496], Point: [61, 33]
Hash: [49, 77, 57, 224, 254, 124, 69, 9, 131, 2, 21, 231, 12, 178, 231, 57, 155, 96, 248, 158, 47, 104, 236, 230, 23, 45, 74, 95, 83, 171, 12, 3]

Index: 40
Origin: [73641451329308029542889764211126272800, 89235942391877093851592007760816041952], Point: [47, 0]
Hash: [222, 227, 80, 158, 85, 165, 161, 152, 6, 172, 186, 0, 232, 45, 182, 190, 214, 81, 72, 8, 167, 160, 247, 7, 253, 154, 228, 187, 231, 170, 120, 4]
Origin: [108080665056630551522332096644988571328, 147247463278684718955575429642376194688], Point: [41, 63]
Hash: [223, 66, 117, 210, 3, 70, 157, 251, 19, 1, 247, 17, 242, 6, 147, 94, 11, 24, 10, 37, 205, 194, 211, 191, 254, 169, 240, 27, 146, 243, 194, 176]
Origin: [142541262564340028422994048807070721568, 76521491972844325229177078146940498400], Point: [4, 6]
Hash: [183, 114, 193, 225, 13, 132, 225, 248, 29, 145, 41, 26, 65, 72, 99, 124, 82, 191, 73, 211, 2, 233, 118, 119, 121, 114, 60, 88, 59, 228, 4, 107]
Origin: [151761582711730672645367857312328301568, 89960593545219874213676520054020676416], Point: [51, 10]
Hash: [158, 109, 158, 60, 46, 47, 24, 46, 208, 180, 178, 222, 216, 162, 48, 215, 251, 10, 166, 217, 133, 30, 5, 120, 183, 61, 188, 87, 131, 230, 45, 127]
Origin: [206582760690918170295214453728413203136, 98799490999245389573177960263811125888], Point: [45, 38]
Hash: [252, 58, 139, 246, 151, 254, 215, 105, 153, 168, 82, 72, 100, 15, 18, 227, 84, 246, 10, 47, 94, 227, 200, 69, 149, 44, 20, 36, 189, 99, 216, 157]

Index: 41
Origin: [65845323671172014041260098988235949280, 172020476955929994253446424494955715232], Point: [60, 29]
Hash: [231, 178, 149, 201, 134, 6, 127, 54, 38, 97, 179, 193, 62, 232, 106, 92, 15, 63, 208, 227, 220, 170, 25, 160, 51, 250, 204, 139, 253, 19, 70, 30]
Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041920], Point: [15, 32]
Hash: [208, 78, 152, 77, 170, 115, 179, 160, 32, 40, 204, 198, 44, 111, 186, 144, 142, 152, 92, 243, 140, 109, 160, 89, 101, 56, 162, 110, 238, 236, 116, 102]
Origin: [73693881455959987975731268951113584480, 3973661195625400124895450311481670880], Point: [2, 47]
Hash: [212, 9, 53, 171, 19, 200, 20, 233, 154, 19, 106, 253, 181, 204, 72, 240, 120, 56, 196, 140, 124, 179, 68, 242, 249, 99, 213, 67, 41, 4, 14, 152]
Origin: [73693881455959987975731268951113584448, 3973661195625400124895450311481670880], Point: [34, 47]
Hash: [167, 73, 169, 162, 121, 29, 28, 238, 125, 197, 244, 167, 180, 242, 108, 145, 158, 162, 142, 238, 250, 110, 179, 161, 244, 247, 16, 115, 93, 23, 181, 18]
Origin: [102634770523303637369647352826147876192, 71259774791587695682641931735021954080], Point: [50, 61]
Hash: [90, 132, 86, 241, 34, 136, 209, 230, 119, 8, 245, 7, 36, 230, 89, 128, 227, 208, 55, 194, 28, 195, 185, 40, 98, 227, 180, 163, 63, 56, 221, 69]
Origin: [151761582711730672645367857312328301600, 89960593545219874213676520054020676384], Point: [19, 42]
Hash: [38, 29, 71, 255, 190, 246, 220, 24, 119, 63, 95, 247, 146, 51, 53, 246, 85, 101, 157, 239, 98, 115, 246, 16, 226, 163, 146, 130, 89, 19, 1, 213]
Origin: [166042485432676336605053333280637972544, 266603096370045963927882922835681035424], Point: [20, 44]
Hash: [113, 182, 52, 207, 70, 28, 120, 96, 73, 190, 85, 122, 27, 83, 241, 42, 170, 39, 22, 139, 105, 72, 141, 191, 212, 43, 46, 143, 139, 150, 174, 48]
Origin: [166042485432676336605053333280637972512, 266603096370045963927882922835681035424], Point: [52, 44]
Hash: [245, 79, 193, 138, 251, 137, 121, 181, 186, 243, 28, 165, 55, 69, 101, 52, 145, 118, 78, 221, 162, 255, 210, 131, 168, 225, 173, 207, 137, 67, 123, 245]
Origin: [227642810157963941110553694977330248096, 260656706215766876372371036253223399648], Point: [14, 31]
Hash: [210, 196, 67, 150, 79, 68, 36, 32, 31, 19, 194, 178, 160, 11, 172, 238, 62, 45, 95, 15, 233, 196, 30, 50, 245, 55, 220, 116, 211, 116, 53, 89]
Origin: [242981820720376034903710203805572052608, 265765339764416683800098814571301186048], Point: [0, 42]
Hash: [157, 247, 254, 186, 88, 27, 214, 50, 29, 33, 167, 167, 108, 2, 242, 227, 152, 241, 174, 2, 47, 92, 106, 143, 50, 2, 203, 44, 202, 38, 233, 171]
Origin: [308479789354052801713795603423387933568, 301587470920516976797733898832703810624], Point: [20, 43]
Hash: [93, 147, 214, 207, 173, 251, 38, 1, 17, 102, 155, 205, 109, 92, 214, 204, 177, 236, 36, 137, 6, 59, 19, 85, 237, 103, 107, 162, 189, 211, 162, 141]

Index: 42
Origin: [9383222244965678358133980080804222080, 301323461778660520740904698861014886336], Point: [5, 38]
Hash: [112, 38, 229, 100, 137, 96, 40, 150, 145, 171, 228, 206, 253, 253, 3, 64, 242, 143, 13, 9, 39, 185, 34, 126, 171, 157, 211, 18, 45, 77, 200, 115]
Origin: [60518111765752817854401234193076077888, 302403294919105524147108894559139366080], Point: [22, 39]
Hash: [191, 202, 243, 61, 97, 5, 196, 142, 51, 196, 28, 235, 184, 49, 5, 205, 101, 160, 238, 112, 171, 93, 17, 117, 238, 197, 170, 123, 195, 74, 178, 232]
Origin: [73641451329308029542889764211126272832, 89235942391877093851592007760816041952], Point: [15, 0]
Hash: [157, 33, 81, 239, 236, 167, 47, 54, 115, 55, 7, 179, 101, 21, 207, 119, 81, 59, 114, 234, 223, 189, 79, 64, 100, 20, 126, 35, 55, 151, 238, 102]
Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498688], Point: [26, 18]
Hash: [74, 218, 59, 50, 240, 83, 242, 130, 189, 57, 78, 235, 96, 199, 150, 223, 126, 79, 153, 171, 222, 27, 164, 152, 253, 145, 17, 87, 25, 80, 71, 44]
Origin: [92296572361622187759524961020250160000, 102387163262175097348020473712183151840], Point: [33, 54]
Hash: [165, 238, 146, 52, 195, 173, 27, 117, 18, 72, 157, 6, 108, 27, 248, 130, 107, 191, 169, 145, 32, 200, 68, 227, 171, 254, 2, 44, 65, 152, 187, 15]

Index: 43
Origin: [62294421657852343598081773805337854816, 95600217177087496620316594108572131776], Point: [31, 52]
Hash: [0, 242, 198, 246, 168, 187, 189, 76, 139, 73, 113, 59, 145, 170, 214, 145, 81, 110, 21, 194, 101, 113, 160, 121, 150, 130, 97, 9, 26, 165, 123, 227]
Origin: [166042485432676336605053333280637972512, 266603096370045963927882922835681035424], Point: [52, 44]
Hash: [186, 216, 63, 133, 180, 188, 54, 216, 72, 252, 28, 190, 225, 6, 112, 100, 71, 158, 249, 197, 7, 217, 229, 44, 101, 220, 76, 141, 197, 83, 183, 66]
Origin: [246744515963806694276039790864081052992, 155069022594440102467469378383291361632], Point: [26, 30]
Hash: [79, 176, 12, 200, 241, 56, 228, 11, 112, 154, 201, 6, 244, 146, 108, 169, 197, 137, 229, 108, 222, 72, 166, 71, 183, 14, 128, 37, 17, 61, 158, 87]
Origin: [291772386904276190071199692247242681792, 224810420772501900332304485858706753856], Point: [47, 33]
Hash: [29, 39, 230, 45, 100, 99, 29, 180, 160, 223, 24, 40, 229, 132, 25, 60, 124, 149, 5, 10, 124, 51, 113, 31, 87, 96, 255, 4, 191, 80, 16, 242]
Origin: [340144428969242431076158938681267206944, 308692997013001910282449495053878868672], Point: [4, 6]
Hash: [194, 177, 9, 227, 23, 185, 122, 249, 150, 136, 46, 46, 192, 158, 158, 105, 221, 147, 253, 150, 128, 233, 88, 41, 246, 40, 159, 169, 215, 55, 81, 232]

Index: 44
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733248], Point: [22, 23]
Hash: [251, 195, 17, 212, 47, 193, 53, 166, 170, 97, 63, 115, 194, 177, 233, 151, 145, 18, 205, 69, 206, 77, 38, 53, 62, 137, 216, 123, 214, 44, 143, 155]
Origin: [92296572361622187759524961020250160032, 102387163262175097348020473712183151872], Point: [1, 22]
Hash: [184, 143, 130, 126, 106, 187, 180, 188, 146, 179, 168, 38, 160, 216, 72, 155, 88, 119, 135, 250, 92, 137, 236, 37, 136, 180, 28, 103, 240, 242, 89, 12]
Origin: [120317563838695962935132969310163905824, 106941589382695817576162047291705951968], Point: [13, 14]
Hash: [164, 93, 130, 133, 5, 70, 134, 142, 20, 243, 209, 64, 216, 171, 241, 43, 94, 23, 116, 156, 49, 165, 157, 40, 37, 104, 154, 90, 125, 20, 252, 103]
Origin: [242981820720376034903710203805572052576, 265765339764416683800098814571301186048], Point: [32, 42]
Hash: [90, 113, 28, 145, 99, 209, 98, 113, 159, 26, 152, 109, 163, 149, 23, 12, 80, 43, 72, 217, 243, 118, 16, 189, 144, 164, 104, 10, 109, 8, 55, 190]
Origin: [246744515963806694276039790864081052960, 155069022594440102467469378383291361600], Point: [58, 62]
Hash: [166, 111, 22, 245, 157, 242, 140, 162, 218, 86, 131, 73, 190, 228, 84, 198, 200, 178, 73, 96, 158, 52, 223, 245, 69, 136, 80, 239, 47, 233, 207, 168]

Index: 45
Origin: [92296572361622187759524961020250160032, 102387163262175097348020473712183151872], Point: [1, 22]
Hash: [104, 144, 113, 234, 50, 49, 169, 88, 234, 16, 35, 26, 126, 154, 112, 59, 179, 51, 145, 67, 255, 220, 23, 51, 28, 24, 238, 127, 232, 152, 226, 66]
Origin: [108080665056630551522332096644988571360, 147247463278684718955575429642376194720], Point: [9, 31]
Hash: [136, 228, 59, 140, 170, 59, 116, 56, 115, 191, 218, 124, 143, 54, 249, 188, 252, 246, 111, 30, 229, 149, 195, 123, 233, 61, 104, 75, 169, 162, 176, 229]
Origin: [142541262564340028422994048807070721568, 76521491972844325229177078146940498368], Point: [4, 38]
Hash: [67, 217, 22, 105, 149, 54, 217, 72, 8, 8, 188, 212, 208, 13, 236, 208, 171, 182, 18, 148, 163, 15, 139, 83, 111, 91, 113, 223, 60, 37, 60, 252]
Origin: [151761582711730672645367857312328301600, 89960593545219874213676520054020676416], Point: [19, 10]
Hash: [209, 214, 92, 108, 32, 61, 156, 98, 233, 110, 208, 183, 3, 241, 93, 227, 42, 95, 176, 96, 190, 185, 164, 54, 212, 203, 217, 7, 211, 247, 166, 32]
Origin: [299851238434088416604644702916717977216, 1502398400088671188841552779507090528], Point: [61, 1]
Hash: [180, 210, 156, 136, 69, 135, 239, 64, 249, 111, 240, 163, 104, 58, 41, 21, 238, 14, 23, 104, 206, 14, 233, 184, 20, 29, 106, 94, 103, 141, 129, 26]
Origin: [308479789354052801713795603423387933536, 301587470920516976797733898832703810624], Point: [52, 43]
Hash: [189, 219, 145, 30, 29, 203, 231, 171, 111, 141, 255, 252, 235, 239, 25, 152, 147, 217, 53, 210, 41, 163, 248, 157, 10, 239, 92, 251, 235, 20, 193, 51]

Index: 46
Origin: [836439293621327212815644066170874048, 257834478515928113816387367340611733248], Point: [22, 23]
Hash: [128, 6, 10, 134, 192, 126, 214, 192, 129, 86, 84, 143, 215, 29, 215, 11, 232, 23, 65, 44, 15, 143, 154, 120, 62, 160, 125, 82, 254, 184, 178, 135]
Origin: [7776468797216592419182562505850636448, 117851689742518977510669179046629775808], Point: [11, 60]
Hash: [114, 139, 212, 75, 185, 172, 163, 240, 160, 238, 249, 126, 160, 46, 106, 20, 145, 19, 86, 79, 42, 220, 189, 220, 121, 246, 58, 183, 190, 53, 229, 190]
Origin: [60518111765752817854401234193076077888, 302403294919105524147108894559139366112], Point: [22, 7]
Hash: [73, 155, 246, 174, 218, 125, 133, 52, 58, 126, 39, 250, 63, 22, 39, 70, 234, 253, 100, 206, 216, 34, 19, 221, 109, 162, 251, 43, 58, 191, 237, 25]
Origin: [60518111765752817854401234193076077856, 302403294919105524147108894559139366112], Point: [54, 7]
Hash: [193, 44, 32, 248, 236, 72, 171, 94, 185, 252, 231, 57, 121, 195, 48, 231, 124, 46, 103, 157, 218, 102, 112, 124, 227, 141, 55, 216, 210, 203, 190, 224]
Origin: [85637491937808505245104468069020720992, 241732737868260411318729519763869498688], Point: [58, 18]
Hash: [80, 99, 226, 101, 101, 116, 177, 121, 82, 11, 232, 145, 94, 224, 153, 231, 185, 63, 213, 252, 188, 60, 239, 24, 4, 98, 168, 194, 132, 88, 246, 203]
Origin: [92296572361622187759524961020250160000, 102387163262175097348020473712183151840], Point: [33, 54]
Hash: [42, 236, 143, 81, 85, 146, 58, 3, 17, 229, 218, 0, 87, 33, 163, 143, 124, 43, 22, 188, 231, 84, 105, 75, 62, 218, 75, 194, 231, 16, 210, 121]
Origin: [151761582711730672645367857312328301600, 89960593545219874213676520054020676416], Point: [19, 10]
Hash: [15, 84, 87, 21, 53, 64, 160, 159, 84, 210, 14, 3, 108, 119, 128, 205, 211, 199, 41, 247, 101, 205, 75, 48, 83, 197, 244, 8, 94, 44, 196, 148]
Origin: [299405408926674807493953258967467338336, 108095872854205281368109147337856425344], Point: [50, 22]
Hash: [5, 198, 61, 195, 138, 152, 57, 63, 171, 65, 63, 242, 66, 15, 161, 43, 193, 75, 110, 86, 44, 74, 124, 63, 135, 13, 188, 133, 195, 122, 116, 213]
Origin: [302403944424807483192399626777118973600, 167751585825474161536165082446043200480], Point: [29, 54]
Hash: [127, 188, 148, 8, 47, 234, 6, 106, 214, 188, 56, 52, 172, 8, 241, 94, 177, 94, 16, 27, 119, 148, 194, 178, 206, 247, 107, 73, 251, 222, 164, 178]

Index: 47
Origin: [60518111765752817854401234193076077888, 302403294919105524147108894559139366080], Point: [22, 39]
Hash: [222, 88, 5, 1, 220, 104, 3, 153, 109, 59, 66, 140, 210, 55, 95, 225, 242, 104, 149, 191, 206, 25, 244, 112, 134, 149, 196, 25, 255, 19, 255, 164]
Origin: [120317563838695962935132969310163905824, 106941589382695817576162047291705951968], Point: [13, 14]
Hash: [28, 81, 45, 248, 252, 180, 118, 82, 191, 203, 22, 75, 124, 192, 109, 180, 6, 69, 108, 145, 126, 117, 118, 78, 96, 12, 255, 192, 139, 136, 142, 215]
Origin: [149759579022585716245120631838421760064, 236353107004473429635589980450134459008], Point: [62, 47]
Hash: [149, 125, 146, 199, 166, 93, 119, 103, 242, 253, 220, 188, 139, 14, 195, 216, 219, 85, 22, 87, 203, 240, 23, 94, 16, 101, 113, 156, 211, 168, 26, 112]
Origin: [308479789354052801713795603423387933536, 301587470920516976797733898832703810656], Point: [52, 11]
Hash: [209, 114, 226, 243, 227, 8, 238, 225, 122, 247, 89, 214, 183, 192, 167, 139, 41, 184, 4, 29, 32, 137, 232, 138, 0, 176, 137, 128, 43, 76, 13, 20]

Index: 48
Origin: [9383222244965678358133980080804222048, 301323461778660520740904698861014886336], Point: [37, 38]
Hash: [191, 107, 37, 225, 205, 119, 201, 121, 221, 166, 30, 195, 167, 85, 223, 54, 67, 204, 13, 68, 141, 144, 193, 14, 147, 107, 150, 237, 24, 229, 0, 75]
Origin: [62294421657852343598081773805337854784, 95600217177087496620316594108572131808], Point: [63, 20]
Hash: [65, 36, 46, 118, 33, 6, 110, 85, 196, 167, 88, 167, 224, 145, 38, 61, 79, 238, 60, 191, 48, 211, 171, 100, 150, 149, 29, 211, 44, 138, 91, 205]
Origin: [73641451329308029542889764211126272800, 89235942391877093851592007760816041952], Point: [47, 0]
Hash: [202, 239, 49, 199, 136, 22, 17, 67, 37, 179, 5, 93, 224, 85, 244, 228, 252, 24, 102, 126, 181, 151, 39, 228, 22, 1, 217, 15, 105, 60, 42, 197]
Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498688], Point: [26, 18]
Hash: [72, 235, 125, 128, 75, 159, 71, 79, 124, 75, 61, 156, 108, 209, 222, 89, 90, 168, 233, 74, 20, 118, 169, 244, 120, 176, 185, 81, 57, 61, 137, 135]
Origin: [85637491937808505245104468069020721024, 241732737868260411318729519763869498656], Point: [26, 50]
Hash: [20, 192, 151, 160, 47, 46, 250, 33, 218, 41, 27, 12, 179, 210, 64, 105, 107, 189, 26, 239, 34, 40, 19, 20, 199, 204, 73, 41, 2, 119, 5, 151]
Origin: [108080665056630551522332096644988571360, 147247463278684718955575429642376194720], Point: [9, 31]
Hash: [213, 214, 123, 223, 72, 3, 244, 17, 86, 166, 141, 140, 135, 234, 82, 218, 74, 220, 90, 31, 183, 91, 35, 141, 214, 184, 81, 37, 139, 229, 192, 127]
Origin: [206582760690918170295214453728413203168, 98799490999245389573177960263811125888], Point: [13, 38]
